Indicator Name,Cancer Type,Year,Country Name,Region,Gender,Area,Numeric,Lower Confidence Limit,Upper Confidence Limit,Comment,
"Cancer age-standardized death rate",,"2019","Kyrgyzstan","European Region","Females","","80.1","no data","no data","",
"Cancer age-standardized death rate",,"2019","Lao People's Democratic Republic","Western Pacific Region","Total","","130.8683","no data","no data","",
"Cancer age-standardized death rate",,"2019","Lao People's Democratic Republic","Western Pacific Region","Males","","158.7659","no data","no data","",
"Cancer age-standardized death rate",,"2019","Lao People's Democratic Republic","Western Pacific Region","Females","","107.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Latvia","European Region","Total","","144.3384","no data","no data","",
"Cancer age-standardized death rate",,"2019","Latvia","European Region","Males","","214.2985","no data","no data","",
"Cancer age-standardized death rate",,"2019","Latvia","European Region","Females","","106.3","no data","no data","",
"Cancer age-standardized death rate",,"2019","Lebanon","Eastern Mediterranean Region","Total","","140.4617","no data","no data","",
"Cancer age-standardized death rate",,"2019","Lebanon","Eastern Mediterranean Region","Males","","157.9122","no data","no data","",
"Cancer age-standardized death rate",,"2019","Lebanon","Eastern Mediterranean Region","Females","","127","no data","no data","",
"Cancer age-standardized death rate",,"2019","Lesotho","African Region","Total","","98.23008","no data","no data","",
"Cancer age-standardized death rate",,"2019","Lesotho","African Region","Males","","108.2826","no data","no data","",
"Cancer age-standardized death rate",,"2019","Lesotho","African Region","Females","","98.8","no data","no data","",
"Cancer age-standardized death rate",,"2019","Liberia","African Region","Total","","100.3461","no data","no data","",
"Cancer age-standardized death rate",,"2019","Liberia","African Region","Males","","99.29086","no data","no data","",
"Cancer age-standardized death rate",,"2019","Liberia","African Region","Females","","103.9","no data","no data","",
"Cancer age-standardized death rate",,"2019","Libya","Eastern Mediterranean Region","Total","","78.69201","no data","no data","",
"Cancer age-standardized death rate",,"2019","Libya","Eastern Mediterranean Region","Males","","98.72154","no data","no data","",
"Cancer age-standardized death rate",,"2019","Libya","Eastern Mediterranean Region","Females","","62.6","no data","no data","",
"Cancer age-standardized death rate",,"2019","Lithuania","European Region","Total","","141.5127","no data","no data","",
"Cancer age-standardized death rate",,"2019","Lithuania","European Region","Males","","209.2187","no data","no data","",
"Cancer age-standardized death rate",,"2019","Lithuania","European Region","Females","","102.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","Luxembourg","European Region","Total","","108.9703","no data","no data","",
"Cancer age-standardized death rate",,"2019","Luxembourg","European Region","Males","","131.0104","no data","no data","",
"Cancer age-standardized death rate",,"2019","Luxembourg","European Region","Females","","90.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","Madagascar","African Region","Total","","95.38362","no data","no data","",
"Cancer age-standardized death rate",,"2019","Madagascar","African Region","Males","","87.85435","no data","no data","",
"Cancer age-standardized death rate",,"2019","Madagascar","African Region","Females","","103.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","Malawi","African Region","Total","","147.0361","no data","no data","",
"Cancer age-standardized death rate",,"2019","Malawi","African Region","Males","","127.5462","no data","no data","",
"Cancer age-standardized death rate",,"2019","Malawi","African Region","Females","","164.6","no data","no data","",
"Cancer age-standardized death rate",,"2019","Malaysia","Western Pacific Region","Total","","100.2033","no data","no data","",
"Cancer age-standardized death rate",,"2019","Malaysia","Western Pacific Region","Males","","108.6407","no data","no data","",
"Cancer age-standardized death rate",,"2019","Malaysia","Western Pacific Region","Females","","92.3","no data","no data","",
"Cancer age-standardized death rate",,"2019","Maldives","South-East Asian Region","Total","","78.83005","no data","no data","",
"Cancer age-standardized death rate",,"2019","Maldives","South-East Asian Region","Males","","92.71785","no data","no data","",
"Cancer age-standardized death rate",,"2019","Maldives","South-East Asian Region","Females","","63.1","no data","no data","",
"Cancer age-standardized death rate",,"2019","Mali","African Region","Total","","119.9852","no data","no data","",
"Cancer age-standardized death rate",,"2019","Mali","African Region","Males","","109.3246","no data","no data","",
"Cancer age-standardized death rate",,"2019","Mali","African Region","Females","","130.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","Malta","European Region","Total","","103.826","no data","no data","",
"Cancer age-standardized death rate",,"2019","Malta","European Region","Males","","124.8927","no data","no data","",
"Cancer age-standardized death rate",,"2019","Malta","European Region","Females","","87.2","no data","no data","",
"Cancer age-standardized death rate",,"2019","Mauritania","African Region","Total","","85.09471","no data","no data","",
"Cancer age-standardized death rate",,"2019","Mauritania","African Region","Males","","84.20158","no data","no data","",
"Cancer age-standardized death rate",,"2019","Mauritania","African Region","Females","","88.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Mauritius","African Region","Total","","82.07515","no data","no data","",
"Cancer age-standardized death rate",,"2019","Mauritius","African Region","Males","","92.47075","no data","no data","",
"Cancer age-standardized death rate",,"2019","Mauritius","African Region","Females","","76","no data","no data","",
"Cancer age-standardized death rate",,"2019","Mexico","Region of the Americas","Total","","71.06473","no data","no data","",
"Cancer age-standardized death rate",,"2019","Mexico","Region of the Americas","Males","","76.59262","no data","no data","",
"Cancer age-standardized death rate",,"2019","Mexico","Region of the Americas","Females","","67.1","no data","no data","",
"Cancer age-standardized death rate",,"2019","Micronesia (Federated States of)","Western Pacific Region","Total","","159.93","no data","no data","",
"Cancer age-standardized death rate",,"2019","Micronesia (Federated States of)","Western Pacific Region","Males","","174.6715","no data","no data","",
"Cancer age-standardized death rate",,"2019","Micronesia (Federated States of)","Western Pacific Region","Females","","152.5","no data","no data","",
"Cancer age-standardized death rate",,"2019","Mongolia","Western Pacific Region","Total","","194.383","no data","no data","",
"Cancer age-standardized death rate",,"2019","Mongolia","Western Pacific Region","Males","","255.5171","no data","no data","",
"Cancer age-standardized death rate",,"2019","Mongolia","Western Pacific Region","Females","","148.2","no data","no data","",
"Cancer age-standardized death rate",,"2019","Montenegro","European Region","Total","","123.5215","no data","no data","",
"Cancer age-standardized death rate",,"2019","Montenegro","European Region","Males","","159.883","no data","no data","",
"Cancer age-standardized death rate",,"2019","Montenegro","European Region","Females","","95.2","no data","no data","",
"Cancer age-standardized death rate",,"2019","Morocco","Eastern Mediterranean Region","Total","","97.73426","no data","no data","",
"Cancer age-standardized death rate",,"2019","Morocco","Eastern Mediterranean Region","Males","","120.7823","no data","no data","",
"Cancer age-standardized death rate",,"2019","Morocco","Eastern Mediterranean Region","Females","","79.3","no data","no data","",
"Cancer age-standardized death rate",,"2019","Mozambique","African Region","Total","","108.2787","no data","no data","",
"Cancer age-standardized death rate",,"2019","Mozambique","African Region","Males","","105.2894","no data","no data","",
"Cancer age-standardized death rate",,"2019","Mozambique","African Region","Females","","112.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Myanmar","South-East Asian Region","Total","","108.0595","no data","no data","",
"Cancer age-standardized death rate",,"2019","Myanmar","South-East Asian Region","Males","","129.5746","no data","no data","",
"Cancer age-standardized death rate",,"2019","Myanmar","South-East Asian Region","Females","","93.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Namibia","African Region","Total","","89.08822","no data","no data","",
"Cancer age-standardized death rate",,"2019","Namibia","African Region","Males","","115.6157","no data","no data","",
"Cancer age-standardized death rate",,"2019","Namibia","African Region","Females","","74.5","no data","no data","",
"Cancer age-standardized death rate",,"2019","Nepal","South-East Asian Region","Total","","89.9653","no data","no data","",
"Cancer age-standardized death rate",,"2019","Nepal","South-East Asian Region","Males","","81.29295","no data","no data","",
"Cancer age-standardized death rate",,"2019","Nepal","South-East Asian Region","Females","","96.2","no data","no data","",
"Cancer age-standardized death rate",,"2019","Netherlands (Kingdom of the)","European Region","Total","","125.4207","no data","no data","",
"Cancer age-standardized death rate",,"2019","Netherlands (Kingdom of the)","European Region","Males","","146.7449","no data","no data","",
"Cancer age-standardized death rate",,"2019","Netherlands (Kingdom of the)","European Region","Females","","109","no data","no data","",
"Cancer age-standardized death rate",,"2019","New Zealand","Western Pacific Region","Total","","114.502","no data","no data","",
"Cancer age-standardized death rate",,"2019","New Zealand","Western Pacific Region","Males","","130.1292","no data","no data","",
"Cancer age-standardized death rate",,"2019","New Zealand","Western Pacific Region","Females","","101.6","no data","no data","",
"Cancer age-standardized death rate",,"2019","Nicaragua","Region of the Americas","Total","","84.39864","no data","no data","",
"Cancer age-standardized death rate",,"2019","Nicaragua","Region of the Americas","Males","","97.99409","no data","no data","",
"Cancer age-standardized death rate",,"2019","Nicaragua","Region of the Americas","Females","","75","no data","no data","",
"Cancer age-standardized death rate",,"2019","Niger","African Region","Total","","71.43302","no data","no data","",
"Cancer age-standardized death rate",,"2019","Niger","African Region","Males","","69.92489","no data","no data","",
"Cancer age-standardized death rate",,"2019","Niger","African Region","Females","","73.9","no data","no data","",
"Cancer age-standardized death rate",,"2019","Nigeria","African Region","Total","","77.10816","no data","no data","",
"Cancer age-standardized death rate",,"2019","Nigeria","African Region","Males","","72.22996","no data","no data","",
"Cancer age-standardized death rate",,"2019","Nigeria","African Region","Females","","82.9","no data","no data","",
"Cancer age-standardized death rate",,"2019","North Macedonia","European Region","Total","","148.9627","no data","no data","",
"Cancer age-standardized death rate",,"2019","North Macedonia","European Region","Males","","192.4747","no data","no data","",
"Cancer age-standardized death rate",,"2019","North Macedonia","European Region","Females","","113.1","no data","no data","",
"Cancer age-standardized death rate",,"2019","Norway","European Region","Total","","105.4239","no data","no data","",
"Cancer age-standardized death rate",,"2019","Norway","European Region","Males","","122.9922","no data","no data","",
"Cancer age-standardized death rate",,"2019","Norway","European Region","Females","","92.3","no data","no data","",
"Cancer age-standardized death rate",,"2019","Oman","Eastern Mediterranean Region","Total","","66.48732","no data","no data","",
"Cancer age-standardized death rate",,"2019","Oman","Eastern Mediterranean Region","Males","","73.12977","no data","no data","",
"Cancer age-standardized death rate",,"2019","Oman","Eastern Mediterranean Region","Females","","61","no data","no data","",
"Cancer age-standardized death rate",,"2019","Pakistan","Eastern Mediterranean Region","Total","","87.05827","no data","no data","",
"Cancer age-standardized death rate",,"2019","Pakistan","Eastern Mediterranean Region","Males","","89.43795","no data","no data","",
"Cancer age-standardized death rate",,"2019","Pakistan","Eastern Mediterranean Region","Females","","84.5","no data","no data","",
"Cancer age-standardized death rate",,"2019","Panama","Region of the Americas","Total","","76.6809","no data","no data","",
"Cancer age-standardized death rate",,"2019","Panama","Region of the Americas","Males","","86.5581","no data","no data","",
"Cancer age-standardized death rate",,"2019","Panama","Region of the Americas","Females","","68.8","no data","no data","",
"Cancer age-standardized death rate",,"2019","Papua New Guinea","Western Pacific Region","Total","","156.1153","no data","no data","",
"Cancer age-standardized death rate",,"2019","Papua New Guinea","Western Pacific Region","Males","","171.0019","no data","no data","",
"Cancer age-standardized death rate",,"2019","Papua New Guinea","Western Pacific Region","Females","","145.3","no data","no data","",
"Cancer age-standardized death rate",,"2019","Paraguay","Region of the Americas","Total","","94.72226","no data","no data","",
"Cancer age-standardized death rate",,"2019","Paraguay","Region of the Americas","Males","","110.6864","no data","no data","",
"Cancer age-standardized death rate",,"2019","Paraguay","Region of the Americas","Females","","81.1","no data","no data","",
"Cancer age-standardized death rate",,"2019","Peru","Region of the Americas","Total","","108.6707","no data","no data","",
"Cancer age-standardized death rate",,"2019","Peru","Region of the Americas","Males","","116.5297","no data","no data","",
"Cancer age-standardized death rate",,"2019","Peru","Region of the Americas","Females","","104","no data","no data","",
"Cancer age-standardized death rate",,"2019","Philippines","Western Pacific Region","Total","","87.4051","no data","no data","",
"Cancer age-standardized death rate",,"2019","Philippines","Western Pacific Region","Males","","100.2642","no data","no data","",
"Cancer age-standardized death rate",,"2019","Philippines","Western Pacific Region","Females","","81.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","Poland","European Region","Total","","147.8053","no data","no data","",
"Cancer age-standardized death rate",,"2019","Poland","European Region","Males","","197.3217","no data","no data","",
"Cancer age-standardized death rate",,"2019","Poland","European Region","Females","","114.2","no data","no data","",
"Cancer age-standardized death rate",,"2019","Portugal","European Region","Total","","116.1938","no data","no data","",
"Cancer age-standardized death rate",,"2019","Portugal","European Region","Males","","163.8044","no data","no data","",
"Cancer age-standardized death rate",,"2019","Portugal","European Region","Females","","79.8","no data","no data","",
"Cancer age-standardized death rate",,"2019","Qatar","Eastern Mediterranean Region","Total","","76.15735","no data","no data","",
"Cancer age-standardized death rate",,"2019","Qatar","Eastern Mediterranean Region","Males","","75.06935","no data","no data","",
"Cancer age-standardized death rate",,"2019","Qatar","Eastern Mediterranean Region","Females","","91.1","no data","no data","",
"Cancer age-standardized death rate",,"2019","Republic of Korea","Western Pacific Region","Total","","94.73365","no data","no data","",
"Cancer age-standardized death rate",,"2019","Republic of Korea","Western Pacific Region","Males","","137.7602","no data","no data","",
"Cancer age-standardized death rate",,"2019","Republic of Korea","Western Pacific Region","Females","","63.5","no data","no data","",
"Cancer age-standardized death rate",,"2019","Republic of Moldova","European Region","Total","","119.4827","no data","no data","",
"Cancer age-standardized death rate",,"2019","Republic of Moldova","European Region","Males","","170.6076","no data","no data","",
"Cancer age-standardized death rate",,"2019","Republic of Moldova","European Region","Females","","84","no data","no data","",
"Cancer age-standardized death rate",,"2019","Romania","European Region","Total","","141.0618","no data","no data","",
"Cancer age-standardized death rate",,"2019","Romania","European Region","Males","","189.9144","no data","no data","",
"Cancer age-standardized death rate",,"2019","Romania","European Region","Females","","104.3","no data","no data","",
"Cancer age-standardized death rate",,"2019","Russian Federation","European Region","Total","","129.1879","no data","no data","",
"Cancer age-standardized death rate",,"2019","Russian Federation","European Region","Males","","184.3246","no data","no data","",
"Cancer age-standardized death rate",,"2019","Russian Federation","European Region","Females","","97.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Rwanda","African Region","Total","","119.9612","no data","no data","",
"Cancer age-standardized death rate",,"2019","Rwanda","African Region","Males","","125.6325","no data","no data","",
"Cancer age-standardized death rate",,"2019","Rwanda","African Region","Females","","120.5","no data","no data","",
"Cancer age-standardized death rate",,"2019","Saint Lucia","Region of the Americas","Total","","100.9804","no data","no data","",
"Cancer age-standardized death rate",,"2019","Saint Lucia","Region of the Americas","Males","","128.751","no data","no data","",
"Cancer age-standardized death rate",,"2019","Saint Lucia","Region of the Americas","Females","","74.6","no data","no data","",
"Cancer age-standardized death rate",,"2019","Saint Vincent and the Grenadines","Region of the Americas","Total","","131.1788","no data","no data","",
"Cancer age-standardized death rate",,"2019","Saint Vincent and the Grenadines","Region of the Americas","Males","","143.6294","no data","no data","",
"Cancer age-standardized death rate",,"2019","Saint Vincent and the Grenadines","Region of the Americas","Females","","120.1","no data","no data","",
"Cancer age-standardized death rate",,"2019","Samoa","Western Pacific Region","Total","","134.5804","no data","no data","",
"Cancer age-standardized death rate",,"2019","Samoa","Western Pacific Region","Males","","151.6049","no data","no data","",
"Cancer age-standardized death rate",,"2019","Samoa","Western Pacific Region","Females","","127.2","no data","no data","",
"Cancer age-standardized death rate",,"2019","Sao Tome and Principe","African Region","Total","","84.77786","no data","no data","",
"Cancer age-standardized death rate",,"2019","Sao Tome and Principe","African Region","Males","","101.3414","no data","no data","",
"Cancer age-standardized death rate",,"2019","Sao Tome and Principe","African Region","Females","","73.6","no data","no data","",
"Cancer age-standardized death rate",,"2019","Saudi Arabia","Eastern Mediterranean Region","Total","","49.33922","no data","no data","",
"Cancer age-standardized death rate",,"2019","Saudi Arabia","Eastern Mediterranean Region","Males","","52.39037","no data","no data","",
"Cancer age-standardized death rate",,"2019","Saudi Arabia","Eastern Mediterranean Region","Females","","47.8","no data","no data","",
"Cancer age-standardized death rate",,"2019","Senegal","African Region","Total","","103.1223","no data","no data","",
"Cancer age-standardized death rate",,"2019","Senegal","African Region","Males","","101.9181","no data","no data","",
"Cancer age-standardized death rate",,"2019","Senegal","African Region","Females","","105.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","Serbia","European Region","Total","","158.4322","no data","no data","",
"Cancer age-standardized death rate",,"2019","Serbia","European Region","Males","","199.4292","no data","no data","",
"Cancer age-standardized death rate",,"2019","Serbia","European Region","Females","","126.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Seychelles","African Region","Total","","161.1575","no data","no data","",
"Cancer age-standardized death rate",,"2019","Seychelles","African Region","Males","","214.3291","no data","no data","",
"Cancer age-standardized death rate",,"2019","Seychelles","African Region","Females","","123","no data","no data","",
"Cancer age-standardized death rate",,"2019","Sierra Leone","African Region","Total","","88.45171","no data","no data","",
"Cancer age-standardized death rate",,"2019","Sierra Leone","African Region","Males","","88.62669","no data","no data","",
"Cancer age-standardized death rate",,"2019","Sierra Leone","African Region","Females","","91.8","no data","no data","",
"Cancer age-standardized death rate",,"2019","Singapore","Western Pacific Region","Total","","90.80687","no data","no data","",
"Cancer age-standardized death rate",,"2019","Singapore","Western Pacific Region","Males","","108.5496","no data","no data","",
"Cancer age-standardized death rate",,"2019","Singapore","Western Pacific Region","Females","","77","no data","no data","",
"Cancer age-standardized death rate",,"2019","Slovakia","European Region","Total","","157.2452","no data","no data","",
"Cancer age-standardized death rate",,"2019","Slovakia","European Region","Males","","228.0106","no data","no data","",
"Cancer age-standardized death rate",,"2019","Slovakia","European Region","Females","","112.6","no data","no data","",
"Cancer age-standardized death rate",,"2019","Slovenia","European Region","Total","","134.5226","no data","no data","",
"Cancer age-standardized death rate",,"2019","Slovenia","European Region","Males","","177.5016","no data","no data","",
"Cancer age-standardized death rate",,"2019","Slovenia","European Region","Females","","101.9","no data","no data","",
"Cancer age-standardized death rate",,"2019","Solomon Islands","Western Pacific Region","Total","","84.24016","no data","no data","",
"Cancer age-standardized death rate",,"2019","Solomon Islands","Western Pacific Region","Males","","87.98122","no data","no data","",
"Cancer age-standardized death rate",,"2019","Solomon Islands","Western Pacific Region","Females","","80.8","no data","no data","",
"Cancer age-standardized death rate",,"2019","Somalia","Eastern Mediterranean Region","Total","","118.2036","no data","no data","",
"Cancer age-standardized death rate",,"2019","Somalia","Eastern Mediterranean Region","Males","","93.24268","no data","no data","",
"Cancer age-standardized death rate",,"2019","Somalia","Eastern Mediterranean Region","Females","","142.3","no data","no data","",
"Cancer age-standardized death rate",,"2019","South Africa","African Region","Total","","133.5259","no data","no data","",
"Cancer age-standardized death rate",,"2019","South Africa","African Region","Males","","171.3833","no data","no data","",
"Cancer age-standardized death rate",,"2019","South Africa","African Region","Females","","113.5","no data","no data","",
"Cancer age-standardized death rate",,"2019","South Sudan","African Region","Total","","116.8266","no data","no data","",
"Cancer age-standardized death rate",,"2019","South Sudan","African Region","Males","","109.3996","no data","no data","",
"Cancer age-standardized death rate",,"2019","South Sudan","African Region","Females","","124.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Spain","European Region","Total","","102.259","no data","no data","",
"Cancer age-standardized death rate",,"2019","Spain","European Region","Males","","138.8373","no data","no data","",
"Cancer age-standardized death rate",,"2019","Spain","European Region","Females","","73.1","no data","no data","",
"Cancer age-standardized death rate",,"2019","Sri Lanka","South-East Asian Region","Total","","71.89474","no data","no data","",
"Cancer age-standardized death rate",,"2019","Sri Lanka","South-East Asian Region","Males","","91.5434","no data","no data","",
"Cancer age-standardized death rate",,"2019","Sri Lanka","South-East Asian Region","Females","","57","no data","no data","",
"Cancer age-standardized death rate",,"2019","Sudan","Eastern Mediterranean Region","Total","","77.23473","no data","no data","",
"Cancer age-standardized death rate",,"2019","Sudan","Eastern Mediterranean Region","Males","","72.32945","no data","no data","",
"Cancer age-standardized death rate",,"2019","Sudan","Eastern Mediterranean Region","Females","","82.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Suriname","Region of the Americas","Total","","121.1206","no data","no data","",
"Cancer age-standardized death rate",,"2019","Suriname","Region of the Americas","Males","","154.6979","no data","no data","",
"Cancer age-standardized death rate",,"2019","Suriname","Region of the Americas","Females","","98.5","no data","no data","",
"Cancer age-standardized death rate",,"2019","Sweden","European Region","Total","","97.40246","no data","no data","",
"Cancer age-standardized death rate",,"2019","Sweden","European Region","Males","","109.9557","no data","no data","",
"Cancer age-standardized death rate",,"2019","Sweden","European Region","Females","","88.3","no data","no data","",
"Cancer age-standardized death rate",,"2019","Switzerland","European Region","Total","","96.94141","no data","no data","",
"Cancer age-standardized death rate",,"2019","Switzerland","European Region","Males","","118.0418","no data","no data","",
"Cancer age-standardized death rate",,"2019","Switzerland","European Region","Females","","80.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Syrian Arab Republic","Eastern Mediterranean Region","Total","","122.7232","no data","no data","",
"Cancer age-standardized death rate",,"2019","Syrian Arab Republic","Eastern Mediterranean Region","Males","","132.995","no data","no data","",
"Cancer age-standardized death rate",,"2019","Syrian Arab Republic","Eastern Mediterranean Region","Females","","114.8","no data","no data","",
"Cancer age-standardized death rate",,"2019","Tajikistan","European Region","Total","","71.99406","no data","no data","",
"Cancer age-standardized death rate",,"2019","Tajikistan","European Region","Males","","82.24662","no data","no data","",
"Cancer age-standardized death rate",,"2019","Tajikistan","European Region","Females","","63.1","no data","no data","",
"Cancer age-standardized death rate",,"2019","Thailand","South-East Asian Region","Total","","116.5132","no data","no data","",
"Cancer age-standardized death rate",,"2019","Thailand","South-East Asian Region","Males","","143.1782","no data","no data","",
"Cancer age-standardized death rate",,"2019","Thailand","South-East Asian Region","Females","","94.8","no data","no data","",
"Cancer age-standardized death rate",,"2019","Timor-Leste","South-East Asian Region","Total","","70.0294","no data","no data","",
"Cancer age-standardized death rate",,"2019","Timor-Leste","South-East Asian Region","Males","","75.17323","no data","no data","",
"Cancer age-standardized death rate",,"2019","Timor-Leste","South-East Asian Region","Females","","65.9","no data","no data","",
"Cancer age-standardized death rate",,"2019","Togo","African Region","Total","","89.0582","no data","no data","",
"Cancer age-standardized death rate",,"2019","Togo","African Region","Males","","89.89948","no data","no data","",
"Cancer age-standardized death rate",,"2019","Togo","African Region","Females","","89.8","no data","no data","",
"Cancer age-standardized death rate",,"2019","Tonga","Western Pacific Region","Total","","153.8887","no data","no data","",
"Cancer age-standardized death rate",,"2019","Tonga","Western Pacific Region","Males","","195.4807","no data","no data","",
"Cancer age-standardized death rate",,"2019","Tonga","Western Pacific Region","Females","","118.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","Trinidad and Tobago","Region of the Americas","Total","","114.951","no data","no data","",
"Cancer age-standardized death rate",,"2019","Trinidad and Tobago","Region of the Americas","Males","","138.4499","no data","no data","",
"Cancer age-standardized death rate",,"2019","Trinidad and Tobago","Region of the Americas","Females","","99.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Tunisia","Eastern Mediterranean Region","Total","","80.98555","no data","no data","",
"Cancer age-standardized death rate",,"2019","Tunisia","Eastern Mediterranean Region","Males","","105.4489","no data","no data","",
"Cancer age-standardized death rate",,"2019","Tunisia","Eastern Mediterranean Region","Females","","60.5","no data","no data","",
"Cancer age-standardized death rate",,"2019","Türkiye","European Region","Total","","138.2227","no data","no data","",
"Cancer age-standardized death rate",,"2019","Türkiye","European Region","Males","","201.8377","no data","no data","",
"Cancer age-standardized death rate",,"2019","Türkiye","European Region","Females","","89.3","no data","no data","",
"Cancer age-standardized death rate",,"2019","Turkmenistan","European Region","Total","","95.50572","no data","no data","",
"Cancer age-standardized death rate",,"2019","Turkmenistan","European Region","Males","","108.7394","no data","no data","",
"Cancer age-standardized death rate",,"2019","Turkmenistan","European Region","Females","","86.2","no data","no data","",
"Cancer age-standardized death rate",,"2019","Uganda","African Region","Total","","127.2757","no data","no data","",
"Cancer age-standardized death rate",,"2019","Uganda","African Region","Males","","134.6089","no data","no data","",
"Cancer age-standardized death rate",,"2019","Uganda","African Region","Females","","126.5","no data","no data","",
"Cancer age-standardized death rate",,"2019","Ukraine","European Region","Total","","127.9621","no data","no data","",
"Cancer age-standardized death rate",,"2019","Ukraine","European Region","Males","","182.8323","no data","no data","",
"Cancer age-standardized death rate",,"2019","Ukraine","European Region","Females","","94.5","no data","no data","",
"Cancer age-standardized death rate",,"2019","United Arab Emirates","Eastern Mediterranean Region","Total","","72.54077","no data","no data","",
"Cancer age-standardized death rate",,"2019","United Arab Emirates","Eastern Mediterranean Region","Males","","63.97358","no data","no data","",
"Cancer age-standardized death rate",,"2019","United Arab Emirates","Eastern Mediterranean Region","Females","","98.3","no data","no data","",
"Cancer age-standardized death rate",,"2019","United Kingdom of Great Britain and Northern Ireland","European Region","Total","","113.2133","no data","no data","",
"Cancer age-standardized death rate",,"2019","United Kingdom of Great Britain and Northern Ireland","European Region","Males","","131.015","no data","no data","",
"Cancer age-standardized death rate",,"2019","United Kingdom of Great Britain and Northern Ireland","European Region","Females","","99.1","no data","no data","",
"Cancer age-standardized death rate",,"2019","United Republic of Tanzania","African Region","Total","","108.8376","no data","no data","",
"Cancer age-standardized death rate",,"2019","United Republic of Tanzania","African Region","Males","","104.8161","no data","no data","",
"Cancer age-standardized death rate",,"2019","United Republic of Tanzania","African Region","Females","","116.6","no data","no data","",
"Cancer age-standardized death rate",,"2019","United States of America","Region of the Americas","Total","","102.5507","no data","no data","",
"Cancer age-standardized death rate",,"2019","United States of America","Region of the Americas","Males","","117.4797","no data","no data","",
"Cancer age-standardized death rate",,"2019","United States of America","Region of the Americas","Females","","91","no data","no data","",
"Cancer age-standardized death rate",,"2019","Uruguay","Region of the Americas","Total","","152.6494","no data","no data","",
"Cancer age-standardized death rate",,"2019","Uruguay","Region of the Americas","Males","","200.4427","no data","no data","",
"Cancer age-standardized death rate",,"2019","Uruguay","Region of the Americas","Females","","122.1","no data","no data","",
"Cancer age-standardized death rate",,"2019","Uzbekistan","European Region","Total","","64.98189","no data","no data","",
"Cancer age-standardized death rate",,"2019","Uzbekistan","European Region","Males","","69.45939","no data","no data","",
"Cancer age-standardized death rate",,"2019","Uzbekistan","European Region","Females","","61.9","no data","no data","",
"Cancer age-standardized death rate",,"2019","Vanuatu","Western Pacific Region","Total","","76.56697","no data","no data","",
"Cancer age-standardized death rate",,"2019","Vanuatu","Western Pacific Region","Males","","90.00369","no data","no data","",
"Cancer age-standardized death rate",,"2019","Vanuatu","Western Pacific Region","Females","","61.6","no data","no data","",
"Cancer age-standardized death rate",,"2019","Venezuela (Bolivarian Republic of)","Region of the Americas","Total","","94.22047","no data","no data","",
"Cancer age-standardized death rate",,"2019","Venezuela (Bolivarian Republic of)","Region of the Americas","Males","","104.3168","no data","no data","",
"Cancer age-standardized death rate",,"2019","Venezuela (Bolivarian Republic of)","Region of the Americas","Females","","88.2","no data","no data","",
"Cancer age-standardized death rate",,"2019","Viet Nam","Western Pacific Region","Total","","114.9883","no data","no data","",
"Cancer age-standardized death rate",,"2019","Viet Nam","Western Pacific Region","Males","","161.9388","no data","no data","",
"Cancer age-standardized death rate",,"2019","Viet Nam","Western Pacific Region","Females","","78.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","Yemen","Eastern Mediterranean Region","Total","","65.33519","no data","no data","",
"Cancer age-standardized death rate",,"2019","Yemen","Eastern Mediterranean Region","Males","","65.61682","no data","no data","",
"Cancer age-standardized death rate",,"2019","Yemen","Eastern Mediterranean Region","Females","","65.5","no data","no data","",
"Cancer age-standardized death rate",,"2019","Zambia","African Region","Total","","101.211","no data","no data","",
"Cancer age-standardized death rate",,"2019","Zambia","African Region","Males","","102.8155","no data","no data","",
"Cancer age-standardized death rate",,"2019","Zambia","African Region","Females","","106.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Zimbabwe","African Region","Total","","167.0538","no data","no data","",
"Cancer age-standardized death rate",,"2019","Zimbabwe","African Region","Males","","164.0933","no data","no data","",
"Cancer age-standardized death rate",,"2019","Zimbabwe","African Region","Females","","176","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","","African Region","Total","","76.1058597","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","","African Region","Males","","69.7075193","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","","African Region","Females","","80.8986953","no data","no data","",
